ID,Age,Gender,Ethnicity,Study1_STAI_T,Study1_STAI_D,Study1_STAI_A,Study1_DASS_T,Study1_DASS_A,Study1_DASS_D,Study1_DASS_S,Study1_OASIS,Study1_PANASPAgenTrait,Study1_PANASNAgenTrait,Study1_PANASfearTrait,Study1_PANASsadnessTrait,Study1_PANAShostilityTrait,Study2_STAI_T,Study2_STAI_D,Study2_STAI_A,Study2_DASS_T,Study2_DASS_A,Study2_DASS_D,Study2_DASS_S,Study2_OASIS,Study2_PANASPAgenTrait,Study2_PANASNAgenTrait,Study2_PANASfearTrait,Study2_PANASsadnessTrait,Study2_PANAShostilityTrait,Study1_CarelessR_Z2,Study2_CarelessR_Z2,Study1_GamblePercentCond1,Study1_GamblePercentCond2,Study1_GamblePercentCond3,Study1_GamblePercentCond4,Study1_GamblePercentCond5,Study1_GamblePercentCond6,Study1_AmbiguousPercentCond7,Study1_AmbiguousPercentCond8,Study2_GamblePercentCond1,Study2_GamblePercentCond2,Study2_GamblePercentCond3,Study2_GamblePercentCond4,Study2_GamblePercentCond5,Study2_GamblePercentCond6,Study2_AmbiguousPercentCond7,Study2_AmbiguousPercentCond8,Study1_AnxietyComposite,Study1_DepressionComposite,Study2_AnxietyComposite,Study2_DepressionComposite,Study1_LossAversion,Study1_RiskPreference,Study1_RiskyGainPreference,Study1_RiskyLossAversion,Study1_SureGainPreference,Study1_SureLossAversion,Study2_LossAversion,Study2_RiskPreference,Study2_RiskyGainPreference,Study2_RiskyLossAversion,Study2_SureGainPreference,Study2_SureLossAversion
1001,55,2,6,1.3,1.46,1,1.14,1,1,1.43,1,3.8,1,1,1,1,1.15,1.15,1.14,1.1,0,0,1.29,0,3.8,1,1,1,1,0,0,49.38,30.77,62.5,91.67,100,53.33,97.44,15.38,50.617284,71.794872,38.461538,100,70,90,48.717949,71.794872,0,0.111428571,0.01,0.08285714,1.5794017,1.568143,1.783948,2.5951234,2.9999997,2.6735988,1.85596,1.56144,0.677134,0.654158,0.838575,0.460601
1002,26,1,3,1.8,1.46,2.43,1.24,1.29,1,1.43,1,3.7,1,1,1,1,,,,,,,,,,,,,,0,0,98.77,97.44,77.5,100,73.33,80,69.23,89.74,0.12,0.11714286,0.336556,1.82757,0.6051,0.287053,1.69193,0.121,0.12,0.117142857,,,0.3365559,1.8275708,0.6051001,0.28705255,1.6919301,0.121,,,,,,
1003,32,1,6,1.55,1.77,1.14,1.19,1,1.14,1.43,3.4,2.5,1,1,1,1,,,,,,,,,,,,,,0,0,97.53,94.87,97.5,100,93.33,16.67,100,12.82,0.106,0.22142857,0.255549,1.32864,1.48097,0.792878,2.99446,2.98162,0.106,0.221428571,,,0.25554941,1.3286413,1.4809733,0.79287759,2.9944614,2.9816183,,,,,,
1004,33,2,4,1.6,1.92,1,1,1,1,1,1,3.8,1,1,1,1,,,,,,,,,,,,,,0,0,67.9,76.92,57.5,100,96.67,60,94.87,46.15,0,0.15428571,1.70732,1.95862,0.946683,0.732966,2.99452,1.1982,0,0.154285714,,,1.7073228,1.9586227,0.94668331,0.73296587,2.9945178,1.1982046,,,,,,
1005,28,1,6,1,1,1,1,1,1,1,1,3.6,1,1,1,1,,,,,,,,,,,,,,0,0,24.69,25.64,10,97.22,100,46.67,84.62,20.51,0,0.08,4.29191,1.54649,0.970238,0.978082,2.76171,1.98185,0,0.08,,,4.2919055,1.5464904,0.97023837,0.97808201,2.7617057,1.9818478,,,,,,
1006,41,2,6,1.75,1.85,1.57,1.71,1.86,1.29,2,2.6,2.7,1.8,1.83,1.4,2,1.4,1.46,1.29,2,9,5,2,10,2.6,1.7,1.67,1.8,1.83,1,0,23.46,35.9,25,94.44,96.67,53.33,100,74.36,23.45679,48.717949,23.076923,83.333333,56.666667,66.666667,51.282051,71.794872,0.204,0.235714286,0.222,0.23857143,4.1688632,1.6367786,1.0132782,0.79524089,2.9989744,0.39857502,3.01845,1.11542,0.707273,0.600228,1.0727,0.561854
1007,40,1,6,1.45,1.69,1,1,1,1,1,1,3.7,1,1,1,1,1.35,1.54,1,1,0,0,1,0,3.8,1,1,1,1,0,0,100,100,100,100,100,40,94.87,58.97,100,100,100,100,93.333333,73.333333,74.358974,51.282051,0,0.138571429,0,0.11857143,0.40140546,1.6331549,2.6692729,0.0445753,2.9996598,0.81088144,0.325021,2.36635,0.800618,0.587608,2.44482,1.25877
1008,38,1,6,1.95,2,1.86,1.62,2,1.14,1.71,1.8,3.3,1.5,1.67,1.2,1.5,,,,,,,,,,,,,,0,0,25.93,10.26,20,83.33,83.33,26.67,97.44,2.56,0.194,0.36985714,3.64023,1.22051,1.03257,1.31688,2.99207,2.40274,0.194,0.369857143,,,3.6402338,1.2205135,1.0325742,1.3168793,2.9920715,2.4027383,,,,,,
1009,48,1,6,2.3,2,2.86,2.95,3,3.14,2.71,2.4,4.2,1,1,1.8,1,2.55,2.38,2.86,2.81,13,11,3,0,3.6,3.5,3.33,4.2,3.67,0,1,60.49,51.28,65,63.89,43.33,46.67,38.46,53.85,13.580247,12.820513,12.820513,77.777778,16.666667,73.333333,23.076923,79.487179,0.326,0.268571429,0.372,0.37857143,0.2,0.56678229,1.97,1.5534807,0.531,0.42945152,3.32163,0.811593,0.184961,0.964426,0.402643,0.514337
1010,63,1,6,2.6,2.69,2.43,1.81,1.57,1.71,2.14,2.8,3.2,2.2,2,1.8,2.33,2.85,3,2.57,2.19,7,8,2.43,11,3.2,2.2,1.83,2,2.17,0,0,80.25,35.9,87.5,97.22,93.33,26.67,97.44,7.69,88.888889,56.410256,61.538462,88.888889,40,80,25.641026,51.282051,0.26,0.318571429,0.308,0.37428571,0.89505027,1.3983337,1.4436083,2.9930215,2.9992957,2.6383277,0.720391,1.21407,0.522517,2.33056,0.514923,0.964885
