ID,Study1_GamblePercentCond1,Study1_GamblePercentCond2,Study1_GamblePercentCond3,Study1_GamblePercentCond4,Study1_GamblePercentCond5,Study1_GamblePercentCond6,Study1_AmbiguousPercentCond7,Study1_AmbiguousPercentCond8,Study2_GamblePercentCond1,Study2_GamblePercentCond2,Study2_GamblePercentCond3,Study2_GamblePercentCond4,Study2_GamblePercentCond5,Study2_GamblePercentCond6,Study2_AmbiguousPercentCond7,Study2_AmbiguousPercentCond8,Study1_LossAversion,Study1_RiskPreference,Study1_C2Aversion,Study1_C3Preference,Study1_C5Preference,Study1_C6Preference,Study1_C7Preference,Study1_C8Aversion,Study2_LossAversion,Study2_RiskPreference,Study2_C2Aversion,Study2_C3Preference,Study2_C5Preference,Study2_C6Preference,Study2_C7Preference,Study2_C8Aversion,Study1_AnxietyComposite,Study1_DepressionComposite,Study2_AnxietyComposite,Study2_DepressionComposite
1001,49.38,30.77,62.5,91.67,100,53.33,97.44,15.38,50.61728395,71.79487179,38.46153846,100,70,90,48.71794872,71.79487179,1.2595171,1.1871429,2.4527184,1.0941372,2.9936102,1.4660002,2.9991325,2.2350546,1.7011389,1.4169331,0.70051857,0.50840717,0.87084987,0.28393582,1.0121155,0.48618353,0,0.11142857,0.01,0.08285714
1002,98.77,97.44,77.5,100,73.33,80,69.23,89.74,,,,,,,,,0.24881352,1.3842464,0.10329113,0.43690885,0.86488458,0.89414028,1.5605869,0.00048336,,,,,,,,,0.12,0.11714286,,
1003,97.53,94.87,97.5,100,93.33,16.67,100,12.82,,,,,,,,,0.25013762,1.3287363,0.91934004,2.29,1.460285,2.997555,2.9997939,2.991142,,,,,,,,,0.106,0.22142857,,
1004,67.9,76.92,57.5,100,96.67,60,94.87,46.15,,,,,,,,,1.5422307,1.8009186,0.79731705,0.72740704,1.253919,2.3616654,2.9996917,1.172828,,,,,,,,,0,0.15428571,,
1005,24.69,25.64,10,97.22,100,46.67,84.62,20.51,,,,,,,,,3.2008819,1.3234304,1.0442088,4.06E-08,2.999473,2.0243068,2.307454,1.7969505,,,,,,,,,0,0.08,,
1006,23.46,35.9,25,94.44,96.67,53.33,100,74.36,23.45679012,48.71794872,23.07692308,83.33333333,56.66666667,66.66666667,51.28205128,71.79487179,3.1037109,1.3130946,0.83597251,0.54548279,1.7394052,1.7468058,2.9868428,0.46564651,2.9740256,1.1187517,0.60963674,0.62445117,0.74781545,1.1560598,1.0344042,0.56300564,0.204,0.23571429,0.222,0.23857143
1007,100,100,100,100,100,40,94.87,58.97,100,100,100,100,93.33333333,73.33333333,74.35897436,51.28205128,0.40356895,1.6246367,0.0404252,1.6318435,2.2100576,2.9770538,2.9732491,0.81103321,0.4139966,2.2625986,0.2459649,2.3179138,0.81157799,2.1252129,2.3163479,1.2281082,0,0.13857143,0,0.11857143
1008,25.93,10.26,20,83.33,83.33,26.67,97.44,2.56,,,,,,,,,2.973436,1.094546,1.4066001,0.39473984,1.5792539,2.3634191,2.9947047,2.2672923,,,,,,,,,0.194,0.36985714,,
1009,60.49,51.28,65,63.89,43.33,46.67,38.46,53.85,13.58024691,12.82051282,12.82051282,77.77777778,16.66666667,73.33333333,23.07692308,79.48717949,0.0000412,0.71685554,0.35159951,2.8161025,2.1816118,0.60008263,0.3697682,0.14679453,3.2490252,0.78974624,0.93921579,0.45681344,0.12646267,0.53871031,0.3635707,0.51510017,0.326,0.26857143,0.372,0.37857143
1010,80.25,35.9,87.5,97.22,93.33,26.67,97.44,7.69,88.88888889,56.41025641,61.53846154,88.88888889,40,80,25.64102564,51.28205128,0.87729347,1.3971609,3,1.3636612,1.5307098,2.9999084,2.9999917,2.7682874,0.73725458,1.2926276,2.3857815,0.52698027,0.46368745,0.84452477,0.43440117,1.0026647,0.26,0.31857143,0.308,0.37428571
1011,62.96,87.18,52.5,97.22,86.67,80,84.62,48.72,44.44444444,56.41025641,23.07692308,86.11111111,60,53.33333333,66.66666667,71.79487179,0.98329471,1.8713182,0.10291164,0.51573232,1.2801023,0.98482559,2.9173033,1.1862555,2.2804252,1.474957,0.84213081,0.28849256,0.62326694,2.0993145,1.5252992,0.48047729,0.12,0.06142857,0.094,0.06
1012,20.99,10.26,10,55.56,40,40,74.36,30.77,1.234567901,0,0,55.55555556,26.66666667,40,41.02564103,69.23076923,6.6275577,0.21045112,1.3598081,0.00803943,0.19708397,1.4230846,2.9962666,1.2119973,4.1723391,0.56886579,2.1390271,0.00328916,0.6368704,1.0120114,0.83197489,0.73597694,0.122,0.33,0,0.22
1013,1.2345679,0,2.5,11.111111,3.3333333,50,5.1282051,38.461538,,,,,,,,,3.8134846,0.29849855,2.6831768,0.64105793,0.00326,0.65869136,0.000327,1.0527792,,,,,,,,,0.114,0.29857143,,
1014,20.99,25.64,2.5,13.89,0,60,2.56,41.03,,,,,,,,,2.36929,0.25421065,0.89383979,8.10E-07,0.0000156,0.45775371,3.49E-07,1.0438189,,,,,,,,,0.562,0.62428571,,
1015,11.11,17.95,12.5,44.44,16.67,66.67,20.51,56.41,40.74074074,46.15384615,15.38461538,77.77777778,16.66666667,76.66666667,33.33333333,66.66666667,3.1898861,0.2368387,0.84007951,0.79983579,0.23419442,0.23722514,0.369325,0.92013519,1.8205996,0.9306561,0.97672068,0.06310704,0.03799491,0.28823446,0.56585374,0.67338613,0.01,0.09428571,0.03,0.09714286
1016,96.3,100,100,100,100,30,100,82.05,,,,,,,,,0.49373702,1.4343429,0.00747324,2.1705605,2.6551177,2.9018176,2.9978389,0.00555936,,,,,,,,,0.342,0.44285714,,
1017,62.96,89.74,35,97.22,53.33,93.33,43.59,64.1,49.38271605,92.30769231,30.76923077,72.22222222,46.66666667,96.66666667,33.33333333,82.05128205,1.8805661,1.7633213,0.17262467,0.35170195,0.46213544,0.04518325,0.89397076,0.58650252,1.7791738,0.88249774,0.46995583,0.64537952,0.77775882,0.42422982,0.71951,0.44940746,0.37,0.61857143,0.286,0.63857143
1018,18.52,17.95,27.5,97.22,96.67,33.33,97.44,46.15,46.91358025,69.23076923,30.76923077,86.11111111,60,56.66666667,79.48717949,71.79487179,2.8992194,1.003128,1.2527902,0.69679607,2.9749922,1.9973059,2.997615,1.0750923,2.4838248,1.5593431,0.40730717,0.3420613,0.71377382,2.0529775,2.5949819,0.44252699,0.378,0.54428571,0.354,0.59857143
1019,79.01,79.49,82.5,88.89,90,63.33,69.23,28.21,37.03703704,61.53846154,5.128205128,88.88888889,26.66666667,90,30.76923077,66.66666667,0.66482208,1.5726856,1.1108109,1.0419148,1.3478351,1.7404611,1.7849909,2.0871748,2.3497841,1.0893647,0.62580277,0.0061408,0.34759313,0.47158454,0.61523057,0.66780698,0.054,0.15714286,0.11,0.21428571
1020,97.530864,100,95,94.444444,86.666667,66.666667,84.615385,66.666667,34.56790123,0,23.07692308,97.22222222,83.33333333,76.66666667,58.97435897,53.84615385,0.22585175,1.6762895,0.17112834,0.84008717,1.0126203,1.7654306,2.4329918,0.02111707,3.7548414,1.4874961,2.3654371,0.48985281,1.1239849,1.0827769,1.3560509,0.90347247,0,0.07,0,0.07428571
1021,87.65,56.41,20,91.67,40,96.67,15.38,33.33,,,,,,,,,0.77026459,1.2400428,2.2247413,0.00459634,0.4396765,0.02660748,0.06946171,1.4974314,,,,,,,,,0.304,0.22,,
1022,93.83,100,90,100,96.67,60,89.74,56.41,100,100,100,94.44444444,93.33333333,66.66666667,84.61538462,61.53846154,0.57632601,1.7315368,0.1091105,0.81508746,1.1853858,2.1832347,2.6664133,0.87376632,0.45881291,1.4454076,0.03117012,1.5623499,1.1569168,1.5127733,2.0613095,0.77025158,0.102,0.16571429,0.078,0.15571429
1023,77.777778,66.666667,35,91.666667,80,70,71.794872,30.769231,,,,,,,,,0.65566066,1.7671733,2.5786907,0.05854952,0.92043699,1.6467636,2.0042474,2.0876588,,,,,,,,,0.226,0.41428571,,
1024,16.05,10.26,10,94.44,63.33,70,82.05,15.38,,,,,,,,,3.546281,1.1560939,1.1561831,0.01753126,0.9218592,0.87654078,2.0327806,1.7902122,,,,,,,,,0.036,0.00571429,,
1025,79.01,76.92,42.5,88.89,60,66.67,58.97,51.28,48.14814815,51.28205128,17.94871795,72.22222222,33.33333333,83.33333333,28.20512821,66.66666667,1.1374565,1.3758538,1.0414787,0.39917919,0.64885501,1.3875906,1.2529236,0.98056918,1.7046765,0.8807971,0.901881,0.39087358,0.59401822,0.68392637,0.62631831,0.71955728,0,0.22,0.024,0.20571429
1026,25.925926,25.641026,10,77.777778,63.333333,70,64.102564,64.102564,0,0,0,100,56.66666667,93.33333333,28.20512821,53.84615385,2.7415296,0.99883377,1.1180159,0.00102187,1.1335769,0.54267747,1.4703194,0.73139806,9.9774915,1.2153328,1.8685894,0.00027962,0.69021492,0.38293953,0.53500185,0.91260668,0,0.15571429,0,0.13285714
1027,28.4,41.03,12.5,94.44,76.67,60,76.92,56.41,,,,,,,,,2.366446,1.0980756,0.96445881,6.97E-06,1.4310173,1.0867327,1.9582449,0.8699833,,,,,,,,,0.01,0.43857143,,
1028,22.222222,5.1282051,0,30.555556,13.333333,76.666667,7.6923077,46.153846,1.234567901,0,0,72.22222222,36.66666667,80,51.28205128,10.25641026,2.5252503,0.20608661,1.5221524,0.0018057,0.000771,0.0064,1.68E-10,1.0043779,9.9425797,0.46899868,2.9523625,0.01302885,0.50093144,0.00006652,0.99277212,1.3472396,0.096,0.13857143,0.106,0.11142857
1029,14.81,0,20,91.67,96.67,33.33,97.44,7.69,,,,,,,,,3.0829122,0.6378783,2.9988185,0.653,2.9999972,1.4574773,2.9997755,1.6898611,,,,,,,,,0.21,0.41285714,,
1030,51.85,28.21,62.5,77.78,86.67,56.67,58.97,15.38,,,,,,,,,1.5085374,1.6458145,2.987709,1.2821985,1.89,2.05,1.6943215,2.9018527,,,,,,,,,0.04,0.17142857,,
1031,0,0,0,100,100,43.33,97.44,15.38,,,,,,,,,5.9919766,0.51188591,2.9999983,8.37E-08,3,0.99293627,3,1.3182772,,,,,,,,,0,0.08,,
1032,100,100,100,100,100,6.67,100,87.18,100,100,100,63.88888889,53.33333333,23.33333333,56.41025641,79.48717949,0.41965452,1.2536283,0.27743427,1.6244166,2.5761662,2.99,2.84,0.08929766,0.53260102,0.77552156,0.37614847,1.2560392,0.95551253,1.3838106,1.0863192,0.50418322,0.092,0.08285714,0.152,0.10285714
1033,0,7.69,2.5,97.22,63.33,90,51.28,33.33,0,0,0,66.66666667,36.66666667,76.66666667,20.51282051,61.53846154,8.626188,0.4675123,0.67544058,0.37093452,2.0730538,0.0186,1.0187439,1.1324468,8.5063113,0.32700364,1.5496284,0.35038796,0.74896938,0.00181133,0.00765962,0.90173925,0.412,0.39142857,0.372,0.32857143
